Entity,Code,Year,Annual CO2 emissions
Sudan,SDN,1987,3.061183
Sudan,SDN,1988,4.429775
Sudan,SDN,1989,3.430803
Sudan,SDN,1990,4.768885
Sudan,SDN,1991,4.46648
Sudan,SDN,1992,3.989272
Sudan,SDN,1993,2.74633
Sudan,SDN,1994,3.784971
Sudan,SDN,1995,3.90288
Sudan,SDN,1996,4.027584
Sudan,SDN,1997,4.940026
Sudan,SDN,1998,4.285317
Sudan,SDN,1999,4.645209
Sudan,SDN,2000,5.055397
Sudan,SDN,2001,5.817098
Sudan,SDN,2002,7.417876
Sudan,SDN,2003,8.284643
Sudan,SDN,2004,10.470832
Sudan,SDN,2005,10.028067
Sudan,SDN,2006,10.983681
Sudan,SDN,2007,12.904736
Sudan,SDN,2008,13.634101
Sudan,SDN,2009,14.188878
Sudan,SDN,2010,14.397601
Sudan,SDN,2011,14.016871
Sudan,SDN,2012,14.538701
Sudan,SDN,2013,16.17548
Sudan,SDN,2014,16.644807
Sudan,SDN,2015,20.162632
Sudan,SDN,2016,19.311333
Sudan,SDN,2017,21.714917
Sudan,SDN,2018,22.372399
Sudan,SDN,2019,22.980726
Suriname,SUR,1950,0.212512
Suriname,SUR,1951,0.234496
Suriname,SUR,1952,0.267472
Suriname,SUR,1953,0.31144
Suriname,SUR,1954,0.337088
Suriname,SUR,1955,0.31144
Suriname,SUR,1956,0.340752
Suriname,SUR,1957,0.373728
Suriname,SUR,1958,0.318768
Suriname,SUR,1959,0.3664
Suriname,SUR,1960,0.432352
Suriname,SUR,1961,0.428688
Suriname,SUR,1962,0.49464
Suriname,SUR,1963,0.53128
Suriname,SUR,1964,0.60456
Suriname,SUR,1965,0.795088
Suriname,SUR,1966,1.095536
Suriname,SUR,1967,1.333696
Suriname,SUR,1968,1.450944
Suriname,SUR,1969,1.52056
Suriname,SUR,1970,1.608496
Suriname,SUR,1971,1.714544
Suriname,SUR,1972,1.743826
Suriname,SUR,1973,2.106562
Suriname,SUR,1974,1.60099
Suriname,SUR,1975,2.018745
Suriname,SUR,1976,1.996528
Suriname,SUR,1977,1.897527
Suriname,SUR,1978,2.391861
Suriname,SUR,1979,2.292768
Suriname,SUR,1980,2.369417
Suriname,SUR,1981,2.028322
Suriname,SUR,1982,1.870567
Suriname,SUR,1983,1.372057
Suriname,SUR,1984,1.552032
Suriname,SUR,1985,1.595856
Suriname,SUR,1986,1.756928
Suriname,SUR,1987,1.756784
Suriname,SUR,1988,1.873888
Suriname,SUR,1989,1.85176
Suriname,SUR,1990,1.738032
Suriname,SUR,1991,2.023806
Suriname,SUR,1992,2.031115
Suriname,SUR,1993,2.038424
Suriname,SUR,1994,2.041721
Suriname,SUR,1995,2.06002
Suriname,SUR,1996,2.081983
Suriname,SUR,1997,2.103945
Suriname,SUR,1998,2.103924
Suriname,SUR,1999,2.122223
Suriname,SUR,2000,2.191818
Suriname,SUR,2001,2.363353
Suriname,SUR,2002,1.56063
Suriname,SUR,2003,1.538345
Suriname,SUR,2004,1.556357
Suriname,SUR,2005,1.589019
Suriname,SUR,2006,1.739056
Suriname,SUR,2007,1.756871
Suriname,SUR,2008,1.935707
Suriname,SUR,2009,1.995348
Suriname,SUR,2010,2.395355
Suriname,SUR,2011,2.179614
Suriname,SUR,2012,2.636398
Suriname,SUR,2013,2.744876
Suriname,SUR,2014,2.836062
Suriname,SUR,2015,2.732783
Suriname,SUR,2016,2.326123
Suriname,SUR,2017,2.520273
Suriname,SUR,2018,2.551817
Suriname,SUR,2019,2.606035
Sweden,SWE,1834,0.032976
Sweden,SWE,1839,0.043968
Sweden,SWE,1840,0.040304
Sweden,SWE,1841,0.040304
Sweden,SWE,1842,0.080608
Sweden,SWE,1843,0.058624
Sweden,SWE,1844,0.098928
Sweden,SWE,1845,0.087936
Sweden,SWE,1846,0.080608
Sweden,SWE,1847,0.080608
Sweden,SWE,1848,0.139232
Sweden,SWE,1849,0.194192
Sweden,SWE,1850,0.20152
Sweden,SWE,1851,0.216176
Sweden,SWE,1852,0.216176
Sweden,SWE,1853,0.227168
Sweden,SWE,1854,0.337088
Sweden,SWE,1855,0.315104
Sweden,SWE,1856,0.47632
Sweden,SWE,1857,0.611888
Sweden,SWE,1858,0.51296
Sweden,SWE,1859,0.754784
Sweden,SWE,1860,0.75112
Sweden,SWE,1861,0.967296
Sweden,SWE,1862,0.985616
Sweden,SWE,1863,0.985616
Sweden,SWE,1864,1.036912
Sweden,SWE,1865,1.08088
Sweden,SWE,1866,1.113856
Sweden,SWE,1867,1.036912
Sweden,SWE,1868,1.223776
Sweden,SWE,1869,1.088208
Sweden,SWE,1870,1.341024
Sweden,SWE,1871,1.432624
Sweden,SWE,1872,1.711088
Sweden,SWE,1873,1.736736
Sweden,SWE,1874,1.872304
Sweden,SWE,1875,2.275344
Sweden,SWE,1876,2.429232
Sweden,SWE,1877,2.572128
Sweden,SWE,1878,2.18008
Sweden,SWE,1879,2.213056
Sweden,SWE,1880,2.828608
Sweden,SWE,1881,2.751664
Sweden,SWE,1882,3.147376
Sweden,SWE,1883,3.216992
Sweden,SWE,1884,3.550416
Sweden,SWE,1885,3.82888
Sweden,SWE,1886,3.751936
Sweden,SWE,1887,3.803232
Sweden,SWE,1888,4.246576
Sweden,SWE,1889,4.957392
Sweden,SWE,1890,4.9464
Sweden,SWE,1891,5.279824
Sweden,SWE,1892,5.250512
Sweden,SWE,1893,5.279824
Sweden,SWE,1894,5.891712
Sweden,SWE,1895,5.954
Sweden,SWE,1896,6.15552
Sweden,SWE,1897,6.855344
Sweden,SWE,1898,7.298688
Sweden,SWE,1899,9.134352
Sweden,SWE,1900,9.170992
Sweden,SWE,1901,8.522464
Sweden,SWE,1902,8.925504
Sweden,SWE,1903,9.804864
Sweden,SWE,1904,10.325152
Sweden,SWE,1905,10.163936
Sweden,SWE,1906,11.292448
Sweden,SWE,1907,12.772704
Sweden,SWE,1908,13.755428
Sweden,SWE,1909,12.669882
Sweden,SWE,1910,13.117328
Sweden,SWE,1911,12.792751
Sweden,SWE,1912,14.187705
Sweden,SWE,1913,15.953268
Sweden,SWE,1914,14.985189
Sweden,SWE,1915,15.10166
Sweden,SWE,1916,15.931912
Sweden,SWE,1917,6.903629
Sweden,SWE,1918,8.115357
Sweden,SWE,1919,7.797207
Sweden,SWE,1920,10.542065
Sweden,SWE,1921,6.133385
Sweden,SWE,1922,10.1266
Sweden,SWE,1923,12.294173
Sweden,SWE,1924,14.642477
Sweden,SWE,1925,13.119573
Sweden,SWE,1926,12.769362
Sweden,SWE,1927,17.874825
Sweden,SWE,1928,16.244894
Sweden,SWE,1929,19.369773
Sweden,SWE,1930,18.932354
Sweden,SWE,1931,18.944282
Sweden,SWE,1932,18.736918
Sweden,SWE,1933,19.517262
Sweden,SWE,1934,21.7325
Sweden,SWE,1935,22.864023
Sweden,SWE,1936,25.047559
Sweden,SWE,1937,28.942064
Sweden,SWE,1938,26.134964
Sweden,SWE,1939,29.299888
Sweden,SWE,1940,18.474729
Sweden,SWE,1941,15.04177
Sweden,SWE,1942,13.022192
Sweden,SWE,1943,15.835729
Sweden,SWE,1944,12.442329
Sweden,SWE,1945,4.549445
Sweden,SWE,1946,17.376103
Sweden,SWE,1947,25.09213
Sweden,SWE,1948,30.800909
Sweden,SWE,1949,26.831936
Sweden,SWE,1950,28.655598
Sweden,SWE,1951,33.436761
Sweden,SWE,1952,34.520978
Sweden,SWE,1953,32.548795
Sweden,SWE,1954,34.493933
Sweden,SWE,1955,39.09556
Sweden,SWE,1956,43.37535
Sweden,SWE,1957,38.843161
Sweden,SWE,1958,42.070906
Sweden,SWE,1959,42.388397
Sweden,SWE,1960,49.170521
Sweden,SWE,1961,48.799507
Sweden,SWE,1962,51.272587
Sweden,SWE,1963,55.313057
Sweden,SWE,1964,60.36807
Sweden,SWE,1965,62.562213
Sweden,SWE,1966,72.51736
Sweden,SWE,1967,68.929739
Sweden,SWE,1968,77.606031
Sweden,SWE,1969,86.381133
Sweden,SWE,1970,92.287025
Sweden,SWE,1971,84.508955
Sweden,SWE,1972,84.703401
Sweden,SWE,1973,87.289811
Sweden,SWE,1974,79.823137
Sweden,SWE,1975,80.760471
Sweden,SWE,1976,88.241246
Sweden,SWE,1977,85.740809
Sweden,SWE,1978,79.476915
Sweden,SWE,1979,84.869066
Sweden,SWE,1980,71.71424
Sweden,SWE,1981,69.389081
Sweden,SWE,1982,62.25737
Sweden,SWE,1983,58.268976
Sweden,SWE,1984,57.308846
Sweden,SWE,1985,62.36473
Sweden,SWE,1986,62.010523
Sweden,SWE,1987,59.695575
Sweden,SWE,1988,57.426039
Sweden,SWE,1989,55.521822
Sweden,SWE,1990,57.348825
Sweden,SWE,1991,57.707223
Sweden,SWE,1992,57.45149
Sweden,SWE,1993,57.493449
Sweden,SWE,1994,59.953809
Sweden,SWE,1995,59.366207
Sweden,SWE,1996,63.302778
Sweden,SWE,1997,58.212552
Sweden,SWE,1998,58.696666
Sweden,SWE,1999,55.820157
Sweden,SWE,2000,54.684428
Sweden,SWE,2001,55.617056
Sweden,SWE,2002,56.57252
Sweden,SWE,2003,57.160567
Sweden,SWE,2004,56.475919
Sweden,SWE,2005,53.852857
Sweden,SWE,2006,53.674265
Sweden,SWE,2007,52.940904
Sweden,SWE,2008,50.855996
Sweden,SWE,2009,47.231117
Sweden,SWE,2010,53.042223
Sweden,SWE,2011,49.166901
Sweden,SWE,2012,46.692007
Sweden,SWE,2013,45.086335
Sweden,SWE,2014,43.337555
Sweden,SWE,2015,43.336755
Sweden,SWE,2016,42.972565
Sweden,SWE,2017,42.306816
Sweden,SWE,2018,41.766183
Sweden,SWE,2019,42.766618
Switzerland,CHE,1858,0.14656
Switzerland,CHE,1859,0.205184
Switzerland,CHE,1860,0.304112
Switzerland,CHE,1861,0.425024
Switzerland,CHE,1862,0.468992
Switzerland,CHE,1863,0.468992
Switzerland,CHE,1864,0.571584
Switzerland,CHE,1865,0.69616
Switzerland,CHE,1866,0.688832
Switzerland,CHE,1867,0.674176
Switzerland,CHE,1868,0.76944
Switzerland,CHE,1869,0.743792
Switzerland,CHE,1870,0.89768
Switzerland,CHE,1871,1.110192
Switzerland,CHE,1872,1.275072
Switzerland,CHE,1873,1.238432
Switzerland,CHE,1874,1.168816
Switzerland,CHE,1875,1.278736
Switzerland,CHE,1876,1.494912
Switzerland,CHE,1877,1.417968
Switzerland,CHE,1878,1.35568
Switzerland,CHE,1879,1.44728
Switzerland,CHE,1880,1.670784
Switzerland,CHE,1881,1.564528
Switzerland,CHE,1882,1.729408
Switzerland,CHE,1883,1.912608
Switzerland,CHE,1884,1.963904
Switzerland,CHE,1885,2.044512
Switzerland,CHE,1886,2.084816
Switzerland,CHE,1887,2.257024
Switzerland,CHE,1888,2.304656
Switzerland,CHE,1889,2.542816
Switzerland,CHE,1890,2.87624
Switzerland,CHE,1891,3.521104
Switzerland,CHE,1892,3.469808
Switzerland,CHE,1893,2.87624
Switzerland,CHE,1894,3.583392
Switzerland,CHE,1895,3.8472
Switzerland,CHE,1896,4.209936
Switzerland,CHE,1897,4.440768
Switzerland,CHE,1898,4.748544
Switzerland,CHE,1899,5.122272
Switzerland,CHE,1900,5.675536
Switzerland,CHE,1901,5.18456
Switzerland,CHE,1902,5.235856
Switzerland,CHE,1903,5.671872
Switzerland,CHE,1904,5.961328
Switzerland,CHE,1905,6.239792
Switzerland,CHE,1906,6.895648
Switzerland,CHE,1907,7.998512
Switzerland,CHE,1908,8.00584
Switzerland,CHE,1909,8.068128
Switzerland,CHE,1910,7.789664
Switzerland,CHE,1911,8.6104
Switzerland,CHE,1912,8.760624
Switzerland,CHE,1913,9.2516
Switzerland,CHE,1914,8.4272
Switzerland,CHE,1915,8.925504
Switzerland,CHE,1916,8.48216
Switzerland,CHE,1917,6.107888
Switzerland,CHE,1918,5.745152
Switzerland,CHE,1919,4.605648
Switzerland,CHE,1920,7.232736
Switzerland,CHE,1921,4.466416
Switzerland,CHE,1922,6.151856
Switzerland,CHE,1923,7.665088
Switzerland,CHE,1924,7.232736
Switzerland,CHE,1925,7.536848
Switzerland,CHE,1926,7.45624
Switzerland,CHE,1927,8.595744
Switzerland,CHE,1928,8.963252
Switzerland,CHE,1929,10.263735
Switzerland,CHE,1930,9.556195
Switzerland,CHE,1931,10.094537
Switzerland,CHE,1932,10.222985
Switzerland,CHE,1933,9.566704
Switzerland,CHE,1934,9.555712
Switzerland,CHE,1935,9.475104
Switzerland,CHE,1936,9.920062
Switzerland,CHE,1937,10.464384
Switzerland,CHE,1938,10.458105
Switzerland,CHE,1939,11.860368
Switzerland,CHE,1940,8.311001
Switzerland,CHE,1941,6.625295
Switzerland,CHE,1942,5.838634
Switzerland,CHE,1943,6.172353
Switzerland,CHE,1944,4.450036
Switzerland,CHE,1945,1.621488
Switzerland,CHE,1946,5.764343
Switzerland,CHE,1947,9.445593
Switzerland,CHE,1948,10.211101
Switzerland,CHE,1949,8.529504
Switzerland,CHE,1950,10.232846
Switzerland,CHE,1951,12.298391
Switzerland,CHE,1952,11.224575
Switzerland,CHE,1953,10.333419
Switzerland,CHE,1954,12.593158
Switzerland,CHE,1955,13.614194
Switzerland,CHE,1956,17.057284
Switzerland,CHE,1957,17.690651
Switzerland,CHE,1958,16.281318
Switzerland,CHE,1959,16.598066
Switzerland,CHE,1960,19.494863
Switzerland,CHE,1961,20.357279
Switzerland,CHE,1962,24.119702
Switzerland,CHE,1963,29.066696
Switzerland,CHE,1964,28.125711
Switzerland,CHE,1965,30.328936
Switzerland,CHE,1966,31.485597
Switzerland,CHE,1967,32.519439
Switzerland,CHE,1968,35.981327
Switzerland,CHE,1969,38.046963
Switzerland,CHE,1970,40.244319
Switzerland,CHE,1971,41.887938
Switzerland,CHE,1972,42.915774
Switzerland,CHE,1973,46.202433
Switzerland,CHE,1974,41.426773
Switzerland,CHE,1975,39.05109
Switzerland,CHE,1976,40.437069
Switzerland,CHE,1977,41.037716
Switzerland,CHE,1978,42.169844
Switzerland,CHE,1979,39.864465
Switzerland,CHE,1980,40.490007
Switzerland,CHE,1981,38.811717
Switzerland,CHE,1982,36.585044
Switzerland,CHE,1983,40.022062
Switzerland,CHE,1984,39.127895
Switzerland,CHE,1985,39.779999
Switzerland,CHE,1986,42.245585
Switzerland,CHE,1987,40.20414
Switzerland,CHE,1988,40.661167
Switzerland,CHE,1989,39.417615
Switzerland,CHE,1990,44.154421
Switzerland,CHE,1991,46.133821
Switzerland,CHE,1992,46.009704
Switzerland,CHE,1993,43.601023
Switzerland,CHE,1994,42.675894
Switzerland,CHE,1995,43.41283
Switzerland,CHE,1996,44.09882
Switzerland,CHE,1997,43.037267
Switzerland,CHE,1998,44.614821
Switzerland,CHE,1999,44.445841
Switzerland,CHE,2000,43.617591
Switzerland,CHE,2001,45.082446
Switzerland,CHE,2002,43.467596
Switzerland,CHE,2003,44.651907
Switzerland,CHE,2004,45.236399
Switzerland,CHE,2005,45.788235
Switzerland,CHE,2006,45.373683
Switzerland,CHE,2007,43.368366
Switzerland,CHE,2008,44.71431
Switzerland,CHE,2009,43.534716
Switzerland,CHE,2010,45.049552
Switzerland,CHE,2011,40.985524
Switzerland,CHE,2012,42.254722
Switzerland,CHE,2013,43.185837
Switzerland,CHE,2014,39.234433
Switzerland,CHE,2015,38.733193
Switzerland,CHE,2016,39.192609
Switzerland,CHE,2017,38.182265
Switzerland,CHE,2018,36.895485
Switzerland,CHE,2019,37.681506
Syria,SYR,1931,0.003634
Syria,SYR,1932,0.010903
Syria,SYR,1933,0.014537
Syria,SYR,1934,0.010903
Syria,SYR,1935,0.014537
Syria,SYR,1936,0.029074
Syria,SYR,1937,0.061783
Syria,SYR,1938,0.061783
Syria,SYR,1939,0.058149
Syria,SYR,1940,0.021806
Syria,SYR,1941,0.021806
Syria,SYR,1942,0.054514
Syria,SYR,1943,0.036343
Syria,SYR,1944,0.018171
Syria,SYR,1945,0.018171
Syria,SYR,1946,0.021806
Syria,SYR,1947,0.02544
Syria,SYR,1948,0.02544
Syria,SYR,1949,0.029074
Syria,SYR,1950,0.413762
Syria,SYR,1951,0.380789
Syria,SYR,1952,0.475696
Syria,SYR,1953,0.512069
Syria,SYR,1954,0.577895
Syria,SYR,1955,1.644066
Syria,SYR,1956,2.002901
Syria,SYR,1957,1.980946
Syria,SYR,1958,2.167513
Syria,SYR,1959,2.225896
Syria,SYR,1960,3.218695
Syria,SYR,1961,3.060935
Syria,SYR,1962,3.199872
Syria,SYR,1963,3.606276
Syria,SYR,1964,4.361268
Syria,SYR,1965,3.672258
Syria,SYR,1966,4.910928
Syria,SYR,1967,4.603211
Syria,SYR,1968,5.95395
Syria,SYR,1969,7.232626
Syria,SYR,1970,6.649929
Syria,SYR,1971,8.874187
Syria,SYR,1972,7.756279
Syria,SYR,1973,7.885176
Syria,SYR,1974,9.654411
Syria,SYR,1975,11.171188
Syria,SYR,1976,13.737146
Syria,SYR,1977,14.632356
Syria,SYR,1978,15.181394
Syria,SYR,1979,22.484599
Syria,SYR,1980,20.726688
Syria,SYR,1981,26.534616
Syria,SYR,1982,24.364443
Syria,SYR,1983,27.774501
Syria,SYR,1984,32.849009
Syria,SYR,1985,29.389377
Syria,SYR,1986,31.073248
Syria,SYR,1987,35.942867
Syria,SYR,1988,36.679117
Syria,SYR,1989,34.271281
Syria,SYR,1990,37.045259
Syria,SYR,1991,42.200739
Syria,SYR,1992,42.561058
Syria,SYR,1993,45.221685
Syria,SYR,1994,46.189829
Syria,SYR,1995,41.20015
Syria,SYR,1996,42.32226
Syria,SYR,1997,45.377169
Syria,SYR,1998,49.757521
Syria,SYR,1999,51.771423
Syria,SYR,2000,50.481512
Syria,SYR,2001,48.140692
Syria,SYR,2002,38.438557
Syria,SYR,2003,53.58139
Syria,SYR,2004,50.384645
Syria,SYR,2005,49.880847
Syria,SYR,2006,52.840401
Syria,SYR,2007,65.71848
Syria,SYR,2008,66.877396
Syria,SYR,2009,61.562223
Syria,SYR,2010,60.716402
Syria,SYR,2011,56.139349
Syria,SYR,2012,43.790068
Syria,SYR,2013,35.808985
Syria,SYR,2014,30.112031
Syria,SYR,2015,28.675452
Syria,SYR,2016,28.508246
Syria,SYR,2017,26.401446
Syria,SYR,2018,25.877689
Syria,SYR,2019,26.960685
Taiwan,TWN,1896,0.003664
Taiwan,TWN,1897,0.051296
Taiwan,TWN,1898,0.113584
Taiwan,TWN,1899,0.080608
Taiwan,TWN,1900,0.10992
Taiwan,TWN,1901,0.175872
Taiwan,TWN,1902,0.25648
Taiwan,TWN,1903,0.216176
Taiwan,TWN,1904,0.21984
Taiwan,TWN,1905,0.252816
Taiwan,TWN,1906,0.2748
Taiwan,TWN,1907,0.359072
Taiwan,TWN,1908,0.410368
Taiwan,TWN,1909,0.487312
Taiwan,TWN,1910,0.615552
Taiwan,TWN,1911,0.67784
Taiwan,TWN,1912,0.740128
Taiwan,TWN,1913,0.853712
Taiwan,TWN,1914,0.919664
Taiwan,TWN,1915,1.014928
Taiwan,TWN,1916,1.384992
Taiwan,TWN,1917,1.799024
Taiwan,TWN,1918,2.14344
Taiwan,TWN,1919,2.909216
Taiwan,TWN,1920,3.044784
Taiwan,TWN,1921,2.755328
Taiwan,TWN,1922,3.5724
Taiwan,TWN,1923,3.832544
Taiwan,TWN,1924,3.99376
Taiwan,TWN,1925,4.4884
Taiwan,TWN,1926,4.752208
Taiwan,TWN,1927,4.92808
Taiwan,TWN,1928,4.202608
Taiwan,TWN,1929,4.191616
Taiwan,TWN,1930,4.242912
Taiwan,TWN,1931,3.77392
Taiwan,TWN,1932,3.594384
Taiwan,TWN,1933,4.19528
Taiwan,TWN,1934,4.173296
Taiwan,TWN,1935,4.363824
Taiwan,TWN,1936,4.733888
Taiwan,TWN,1937,5.250512
Taiwan,TWN,1938,5.89904
Taiwan,TWN,1939,7.18144
Taiwan,TWN,1940,7.76768
Taiwan,TWN,1941,7.935362
Taiwan,TWN,1942,6.418406
Taiwan,TWN,1943,6.425409
Taiwan,TWN,1944,4.630315
Taiwan,TWN,1945,2.187408
Taiwan,TWN,1946,2.861584
Taiwan,TWN,1947,3.619259
Taiwan,TWN,1948,4.538746
Taiwan,TWN,1949,4.472556
Taiwan,TWN,1950,3.783573
Taiwan,TWN,1951,4.908185
Taiwan,TWN,1952,6.391866
Taiwan,TWN,1953,6.472178
Taiwan,TWN,1954,6.486776
Taiwan,TWN,1955,7.197383
Taiwan,TWN,1956,7.684695
Taiwan,TWN,1957,8.182939
Taiwan,TWN,1958,9.569933
Taiwan,TWN,1959,10.991355
Taiwan,TWN,1960,11.873904
Taiwan,TWN,1961,12.528452
Taiwan,TWN,1962,14.164804
Taiwan,TWN,1963,15.108601
Taiwan,TWN,1964,16.907179
Taiwan,TWN,1965,17.844806
Taiwan,TWN,1966,19.461588
Taiwan,TWN,1967,21.969915
Taiwan,TWN,1968,24.140614
Taiwan,TWN,1969,26.290996
Taiwan,TWN,1970,28.734026
Taiwan,TWN,1971,31.475359
Taiwan,TWN,1972,35.872492
Taiwan,TWN,1973,40.24639
Taiwan,TWN,1974,39.311772
Taiwan,TWN,1975,43.456895
Taiwan,TWN,1976,56.053713
Taiwan,TWN,1977,61.016306
Taiwan,TWN,1978,70.836164
Taiwan,TWN,1979,75.49921
Taiwan,TWN,1980,83.119364
Taiwan,TWN,1981,74.566982
Taiwan,TWN,1982,74.854038
Taiwan,TWN,1983,82.467338
Taiwan,TWN,1984,84.13958
Taiwan,TWN,1985,83.917501
Taiwan,TWN,1986,93.410967
Taiwan,TWN,1987,97.123415
Taiwan,TWN,1988,111.81784
Taiwan,TWN,1989,121.692171
Taiwan,TWN,1990,120.439692
Taiwan,TWN,1991,130.615995
Taiwan,TWN,1992,139.135802
Taiwan,TWN,1993,152.171731
Taiwan,TWN,1994,157.875471
Taiwan,TWN,1995,165.648237
Taiwan,TWN,1996,173.728381
Taiwan,TWN,1997,186.936189
Taiwan,TWN,1998,197.651642
Taiwan,TWN,1999,205.313843
Taiwan,TWN,2000,221.919614
Taiwan,TWN,2001,224.030458
Taiwan,TWN,2002,235.360059
Taiwan,TWN,2003,241.630232
Taiwan,TWN,2004,250.259259
Taiwan,TWN,2005,255.803725
Taiwan,TWN,2006,248.964344
Taiwan,TWN,2007,273.733915
Taiwan,TWN,2008,260.072764
Taiwan,TWN,2009,246.906863
Taiwan,TWN,2010,264.819644
Taiwan,TWN,2011,266.485249
Taiwan,TWN,2012,255.476566
Taiwan,TWN,2013,257.707694
Taiwan,TWN,2014,261.243485
Taiwan,TWN,2015,257.156432
Taiwan,TWN,2016,265.283768
Taiwan,TWN,2017,272.450494
Taiwan,TWN,2018,273.104667
Taiwan,TWN,2019,262.63935
Tajikistan,TJK,1830,0.000051
Tajikistan,TJK,1831,0.000062
Tajikistan,TJK,1832,0.000041
Tajikistan,TJK,1833,0.000051
Tajikistan,TJK,1850,0.000319
Tajikistan,TJK,1855,0.000968
Tajikistan,TJK,1858,0.001359
Tajikistan,TJK,1859,0.001441
Tajikistan,TJK,1860,0.001905
Tajikistan,TJK,1861,0.00242
Tajikistan,TJK,1862,0.002183
Tajikistan,TJK,1863,0.002286
Tajikistan,TJK,1864,0.002564
Tajikistan,TJK,1865,0.00245
Tajikistan,TJK,1866,0.007743
Tajikistan,TJK,1867,0.008885
Tajikistan,TJK,1868,0.007392
Tajikistan,TJK,1869,0.010028
Tajikistan,TJK,1870,0.010883
Tajikistan,TJK,1871,0.014692
Tajikistan,TJK,1872,0.015084
Tajikistan,TJK,1873,0.014157
Tajikistan,TJK,1874,0.017184
Tajikistan,TJK,1875,0.019778
Tajikistan,TJK,1876,0.024556
Tajikistan,TJK,1877,0.02506
Tajikistan,TJK,1878,0.032751
Tajikistan,TJK,1879,0.033606
Tajikistan,TJK,1880,0.039423
Tajikistan,TJK,1881,0.041523
Tajikistan,TJK,1882,0.043737
Tajikistan,TJK,1883,0.049781
Tajikistan,TJK,1884,0.050543
Tajikistan,TJK,1885,0.055052
Tajikistan,TJK,1886,0.056463
Tajikistan,TJK,1887,0.059747
Tajikistan,TJK,1888,0.062321
Tajikistan,TJK,1889,0.067304
Tajikistan,TJK,1890,0.076221
Tajikistan,TJK,1891,0.083922
Tajikistan,TJK,1892,0.088833
Tajikistan,TJK,1893,0.104123
Tajikistan,TJK,1894,0.106048
Tajikistan,TJK,1895,0.121852
Tajikistan,TJK,1896,0.124045
Tajikistan,TJK,1897,0.143422
Tajikistan,TJK,1898,0.160853
Tajikistan,TJK,1899,0.186603
Tajikistan,TJK,1900,0.211386
Tajikistan,TJK,1901,0.217018
Tajikistan,TJK,1902,0.209604
Tajikistan,TJK,1903,0.205033
Tajikistan,TJK,1904,0.228117
Tajikistan,TJK,1905,0.203623
Tajikistan,TJK,1906,0.232255
Tajikistan,TJK,1907,0.260147
Tajikistan,TJK,1908,0.261743
Tajikistan,TJK,1909,0.276301
Tajikistan,TJK,1910,0.270968
Tajikistan,TJK,1911,0.280935
Tajikistan,TJK,1912,0.318237
Tajikistan,TJK,1913,0.345706
Tajikistan,TJK,1914,0.312008
Tajikistan,TJK,1915,0.286381
Tajikistan,TJK,1916,0.305233
Tajikistan,TJK,1917,0.280914
Tajikistan,TJK,1918,0.11203
Tajikistan,TJK,1919,0.09569
Tajikistan,TJK,1920,0.087258
Tajikistan,TJK,1921,0.09463
Tajikistan,TJK,1922,0.115407
Tajikistan,TJK,1923,0.127484
Tajikistan,TJK,1924,0.151885
Tajikistan,TJK,1925,0.149909
Tajikistan,TJK,1926,0.217203
Tajikistan,TJK,1927,0.270042
Tajikistan,TJK,1928,0.300022
Tajikistan,TJK,1929,0.323116
Tajikistan,TJK,1930,0.439291
Tajikistan,TJK,1931,0.527737
Tajikistan,TJK,1932,0.594571
Tajikistan,TJK,1933,0.664453
Tajikistan,TJK,1934,0.803733
Tajikistan,TJK,1935,0.909777
Tajikistan,TJK,1936,1.043232
Tajikistan,TJK,1937,1.066746
Tajikistan,TJK,1938,1.125899
Tajikistan,TJK,1939,1.139706
Tajikistan,TJK,1940,1.366336
Tajikistan,TJK,1941,1.200401
Tajikistan,TJK,1942,0.652545
Tajikistan,TJK,1943,0.681034
Tajikistan,TJK,1944,0.987626
Tajikistan,TJK,1945,1.045632
Tajikistan,TJK,1946,1.175132
Tajikistan,TJK,1947,1.415066
Tajikistan,TJK,1948,1.505807
Tajikistan,TJK,1949,1.711747
Tajikistan,TJK,1950,1.908065
Tajikistan,TJK,1951,2.067951
Tajikistan,TJK,1952,2.214504
Tajikistan,TJK,1953,2.342877
Tajikistan,TJK,1954,2.558852
Tajikistan,TJK,1955,2.901549
Tajikistan,TJK,1956,3.181305
Tajikistan,TJK,1957,3.4814
Tajikistan,TJK,1958,3.716063
Tajikistan,TJK,1959,3.907065
Tajikistan,TJK,1960,4.067975
Tajikistan,TJK,1961,4.195279
Tajikistan,TJK,1962,4.403269
Tajikistan,TJK,1963,4.722251
Tajikistan,TJK,1964,5.022151
Tajikistan,TJK,1965,5.327632
Tajikistan,TJK,1966,5.626356
Tajikistan,TJK,1967,5.883271
Tajikistan,TJK,1968,6.048629
