Entity,Code,Year,"Child mortality (Select Gapminder, v10) (2017)"
Switzerland,CHE,1886,221.99
Switzerland,CHE,1887,216.2
Switzerland,CHE,1888,203.9
Switzerland,CHE,1889,217.85
Switzerland,CHE,1890,208.13
Switzerland,CHE,1891,225.4
Switzerland,CHE,1892,196.6
Switzerland,CHE,1893,204.8
Switzerland,CHE,1894,207.94
Switzerland,CHE,1895,203.3
Switzerland,CHE,1896,178.4
Switzerland,CHE,1897,181.2
Switzerland,CHE,1898,197.56
Switzerland,CHE,1899,180.74
Switzerland,CHE,1900,196.98
Switzerland,CHE,1901,183.52
Switzerland,CHE,1902,168.26
Switzerland,CHE,1903,169.02
Switzerland,CHE,1904,182.47
Switzerland,CHE,1905,169.16
Switzerland,CHE,1906,164.27
Switzerland,CHE,1907,154.74
Switzerland,CHE,1908,141.39
Switzerland,CHE,1909,150.57
Switzerland,CHE,1910,140.73
Switzerland,CHE,1911,154.08
Switzerland,CHE,1912,122.71
Switzerland,CHE,1913,125.25
Switzerland,CHE,1914,118.38
Switzerland,CHE,1915,112.48
Switzerland,CHE,1916,102.89
Switzerland,CHE,1917,103.85
Switzerland,CHE,1918,126.75
Switzerland,CHE,1919,110.71
Switzerland,CHE,1920,120.87
Switzerland,CHE,1921,95.34
Switzerland,CHE,1922,87.72
Switzerland,CHE,1923,77.81
Switzerland,CHE,1924,78.75
Switzerland,CHE,1925,77.08
Switzerland,CHE,1926,73.86
Switzerland,CHE,1927,74.24
Switzerland,CHE,1928,73.89
Switzerland,CHE,1929,69.71
Switzerland,CHE,1930,67.4
Switzerland,CHE,1931,65.2
Switzerland,CHE,1932,66.8
Switzerland,CHE,1933,61.07
Switzerland,CHE,1934,59.72
Switzerland,CHE,1935,62.74
Switzerland,CHE,1936,59.67
Switzerland,CHE,1937,60.55
Switzerland,CHE,1938,55.96
Switzerland,CHE,1939,54.46
Switzerland,CHE,1940,61.64
Switzerland,CHE,1941,54.27
Switzerland,CHE,1942,50.79
Switzerland,CHE,1943,51.28
Switzerland,CHE,1944,53.5
Switzerland,CHE,1945,51.32
Switzerland,CHE,1946,49.49
Switzerland,CHE,1947,47.77
Switzerland,CHE,1948,43.87
Switzerland,CHE,1949,42.13
Switzerland,CHE,1950,38.5
Switzerland,CHE,1951,37.2
Switzerland,CHE,1952,35.8
Switzerland,CHE,1953,34.5
Switzerland,CHE,1954,33.1
Switzerland,CHE,1955,31.7
Switzerland,CHE,1956,30.2
Switzerland,CHE,1957,29
Switzerland,CHE,1958,27.9
Switzerland,CHE,1959,27.1
Switzerland,CHE,1960,26.5
Switzerland,CHE,1961,26
Switzerland,CHE,1962,25.4
Switzerland,CHE,1963,24.6
Switzerland,CHE,1964,23.6
Switzerland,CHE,1965,22.5
Switzerland,CHE,1966,21.6
Switzerland,CHE,1967,20.7
Switzerland,CHE,1968,19.9
Switzerland,CHE,1969,19.2
Switzerland,CHE,1970,18.4
Switzerland,CHE,1971,17.6
Switzerland,CHE,1972,16.7
Switzerland,CHE,1973,15.7
Switzerland,CHE,1974,14.8
Switzerland,CHE,1975,13.8
Switzerland,CHE,1976,12.9
Switzerland,CHE,1977,12.1
Switzerland,CHE,1978,11.4
Switzerland,CHE,1979,10.8
Switzerland,CHE,1980,10.4
Switzerland,CHE,1981,10
Switzerland,CHE,1982,9.7
Switzerland,CHE,1983,9.4
Switzerland,CHE,1984,9.2
Switzerland,CHE,1985,9
Switzerland,CHE,1986,8.9
Switzerland,CHE,1987,8.8
Switzerland,CHE,1988,8.6
Switzerland,CHE,1989,8.4
Switzerland,CHE,1990,8.2
Switzerland,CHE,1991,7.8
Switzerland,CHE,1992,7.5
Switzerland,CHE,1993,7.1
Switzerland,CHE,1994,6.7
Switzerland,CHE,1995,6.4
Switzerland,CHE,1996,6.1
Switzerland,CHE,1997,6
Switzerland,CHE,1998,5.8
Switzerland,CHE,1999,5.7
Switzerland,CHE,2000,5.6
Switzerland,CHE,2001,5.5
Switzerland,CHE,2002,5.4
Switzerland,CHE,2003,5.3
Switzerland,CHE,2004,5.2
Switzerland,CHE,2005,5.1
Switzerland,CHE,2006,4.9
Switzerland,CHE,2007,4.8
Switzerland,CHE,2008,4.7
Switzerland,CHE,2009,4.6
Switzerland,CHE,2010,4.5
Switzerland,CHE,2011,4.5
Switzerland,CHE,2012,4.4
Switzerland,CHE,2013,4.3
Switzerland,CHE,2014,4.2
Switzerland,CHE,2015,4.1
Switzerland,CHE,2016,4.1
Syria,SYR,1950,272.487
Syria,SYR,1951,268.746
Syria,SYR,1952,261.342
Syria,SYR,1953,254.1
Syria,SYR,1954,240.3
Syria,SYR,1955,227.5
Syria,SYR,1956,215.2
Syria,SYR,1957,203.6
Syria,SYR,1958,192.8
Syria,SYR,1959,182.8
Syria,SYR,1960,173.3
Syria,SYR,1961,164.5
Syria,SYR,1962,156.4
Syria,SYR,1963,148.8
Syria,SYR,1964,141.6
Syria,SYR,1965,134.8
Syria,SYR,1966,128.2
Syria,SYR,1967,121.8
Syria,SYR,1968,115.5
Syria,SYR,1969,109.6
Syria,SYR,1970,103.8
Syria,SYR,1971,98.4
Syria,SYR,1972,93.1
Syria,SYR,1973,88.2
Syria,SYR,1974,83.6
Syria,SYR,1975,79.3
Syria,SYR,1976,75.2
Syria,SYR,1977,71.3
Syria,SYR,1978,67.6
Syria,SYR,1979,64
Syria,SYR,1980,60.7
Syria,SYR,1981,57.5
Syria,SYR,1982,54.6
Syria,SYR,1983,51.9
Syria,SYR,1984,49.3
Syria,SYR,1985,46.9
Syria,SYR,1986,44.7
Syria,SYR,1987,42.6
Syria,SYR,1988,40.7
Syria,SYR,1989,38.9
Syria,SYR,1990,37.1
Syria,SYR,1991,35.5
Syria,SYR,1992,33.9
Syria,SYR,1993,32.4
Syria,SYR,1994,31
Syria,SYR,1995,29.6
Syria,SYR,1996,28.3
Syria,SYR,1997,27
Syria,SYR,1998,25.8
Syria,SYR,1999,24.6
Syria,SYR,2000,23.6
Syria,SYR,2001,22.5
Syria,SYR,2002,21.6
Syria,SYR,2003,20.7
Syria,SYR,2004,19.8
Syria,SYR,2005,19
Syria,SYR,2006,18.2
Syria,SYR,2007,17.5
Syria,SYR,2008,16.9
Syria,SYR,2009,16.4
Syria,SYR,2010,16.3
Syria,SYR,2011,16.5
Syria,SYR,2012,18.1
Syria,SYR,2013,20.165
Syria,SYR,2014,20.091
Syria,SYR,2015,19.729
Syria,SYR,2016,19.123
Tajikistan,TJK,1972,154.9
Tajikistan,TJK,1973,149.8
Tajikistan,TJK,1974,145
Tajikistan,TJK,1975,140.5
Tajikistan,TJK,1976,137
Tajikistan,TJK,1977,134.2
Tajikistan,TJK,1978,132.3
Tajikistan,TJK,1979,131.3
Tajikistan,TJK,1980,131.1
Tajikistan,TJK,1981,130.8
Tajikistan,TJK,1982,130.1
Tajikistan,TJK,1983,128.7
Tajikistan,TJK,1984,125.9
Tajikistan,TJK,1985,122.1
Tajikistan,TJK,1986,117.4
Tajikistan,TJK,1987,112.5
Tajikistan,TJK,1988,108.4
Tajikistan,TJK,1989,106.5
Tajikistan,TJK,1990,107.1
Tajikistan,TJK,1991,110.1
Tajikistan,TJK,1992,114.8
Tajikistan,TJK,1993,119.2
Tajikistan,TJK,1994,120.8
Tajikistan,TJK,1995,119.3
Tajikistan,TJK,1996,115.7
Tajikistan,TJK,1997,110.9
Tajikistan,TJK,1998,105.4
Tajikistan,TJK,1999,99.2
Tajikistan,TJK,2000,92.7
Tajikistan,TJK,2001,86.2
Tajikistan,TJK,2002,79.9
Tajikistan,TJK,2003,74.1
Tajikistan,TJK,2004,69
Tajikistan,TJK,2005,64.7
Tajikistan,TJK,2006,61.2
Tajikistan,TJK,2007,58.4
Tajikistan,TJK,2008,56
Tajikistan,TJK,2009,54.2
Tajikistan,TJK,2010,52.4
Tajikistan,TJK,2011,50.8
Tajikistan,TJK,2012,49.2
Tajikistan,TJK,2013,47.6
Tajikistan,TJK,2014,46
Tajikistan,TJK,2015,44.5
Tajikistan,TJK,2016,43.1
Tanzania,TZA,1951,263.894
Tanzania,TZA,1952,259.719
Tanzania,TZA,1953,255.8
Tanzania,TZA,1954,253.8
Tanzania,TZA,1955,251.5
Tanzania,TZA,1956,249.7
Tanzania,TZA,1957,248.1
Tanzania,TZA,1958,246
Tanzania,TZA,1959,244.4
Tanzania,TZA,1960,242.8
Tanzania,TZA,1961,240.8
Tanzania,TZA,1962,238.6
Tanzania,TZA,1963,236.4
Tanzania,TZA,1964,234
Tanzania,TZA,1965,231
Tanzania,TZA,1966,227.9
Tanzania,TZA,1967,224.5
Tanzania,TZA,1968,221.2
Tanzania,TZA,1969,218
Tanzania,TZA,1970,214.7
Tanzania,TZA,1971,211.1
Tanzania,TZA,1972,207.5
Tanzania,TZA,1973,203.8
Tanzania,TZA,1974,199.9
Tanzania,TZA,1975,195.8
Tanzania,TZA,1976,191.6
Tanzania,TZA,1977,187.6
Tanzania,TZA,1978,183.9
Tanzania,TZA,1979,181
Tanzania,TZA,1980,179.4
Tanzania,TZA,1981,179.3
Tanzania,TZA,1982,180.4
Tanzania,TZA,1983,182.3
Tanzania,TZA,1984,184.4
Tanzania,TZA,1985,185.8
Tanzania,TZA,1986,186.2
Tanzania,TZA,1987,185.5
Tanzania,TZA,1988,183.8
Tanzania,TZA,1989,181.4
Tanzania,TZA,1990,178.7
Tanzania,TZA,1991,176.2
Tanzania,TZA,1992,173.6
Tanzania,TZA,1993,170.8
Tanzania,TZA,1994,167.6
Tanzania,TZA,1995,163.9
Tanzania,TZA,1996,159.5
Tanzania,TZA,1997,154.1
Tanzania,TZA,1998,147.6
Tanzania,TZA,1999,140.1
Tanzania,TZA,2000,131.8
Tanzania,TZA,2001,123.1
Tanzania,TZA,2002,114.7
Tanzania,TZA,2003,106.8
Tanzania,TZA,2004,99.8
Tanzania,TZA,2005,93.7
Tanzania,TZA,2006,88.5
Tanzania,TZA,2007,83.7
Tanzania,TZA,2008,79.2
Tanzania,TZA,2009,75.7
Tanzania,TZA,2010,71.9
Tanzania,TZA,2011,68.5
Tanzania,TZA,2012,65.8
Tanzania,TZA,2013,63.4
Tanzania,TZA,2014,60.9
Tanzania,TZA,2015,58.8
Tanzania,TZA,2016,56.7
Thailand,THA,1950,207.4
Thailand,THA,1951,200.4
Thailand,THA,1952,193.6
Thailand,THA,1953,186.8
Thailand,THA,1954,180.4
Thailand,THA,1955,174.4
Thailand,THA,1956,168.5
Thailand,THA,1957,162.9
Thailand,THA,1958,157.4
Thailand,THA,1959,152
Thailand,THA,1960,146.7
Thailand,THA,1961,141.6
Thailand,THA,1962,136.8
Thailand,THA,1963,132
Thailand,THA,1964,127.3
Thailand,THA,1965,122.6
Thailand,THA,1966,118
Thailand,THA,1967,113.4
Thailand,THA,1968,108.8
Thailand,THA,1969,104.1
Thailand,THA,1970,99.4
Thailand,THA,1971,94.7
Thailand,THA,1972,90.2
Thailand,THA,1973,85.8
Thailand,THA,1974,81.6
Thailand,THA,1975,77.7
Thailand,THA,1976,74
Thailand,THA,1977,70.5
Thailand,THA,1978,67.3
Thailand,THA,1979,64.3
Thailand,THA,1980,61.4
Thailand,THA,1981,58.6
Thailand,THA,1982,56.1
Thailand,THA,1983,53.6
Thailand,THA,1984,51.2
Thailand,THA,1985,48.8
Thailand,THA,1986,46.6
Thailand,THA,1987,44.3
Thailand,THA,1988,42.1
Thailand,THA,1989,40
Thailand,THA,1990,37.8
Thailand,THA,1991,35.8
Thailand,THA,1992,34
Thailand,THA,1993,32.2
Thailand,THA,1994,30.6
Thailand,THA,1995,29.2
Thailand,THA,1996,27.8
Thailand,THA,1997,26.5
Thailand,THA,1998,25.3
Thailand,THA,1999,24.2
Thailand,THA,2000,23.1
Thailand,THA,2001,22
Thailand,THA,2002,21
Thailand,THA,2003,20.1
Thailand,THA,2004,19.1
Thailand,THA,2005,18.2
Thailand,THA,2006,17.4
Thailand,THA,2007,16.7
Thailand,THA,2008,16
Thailand,THA,2009,15.4
Thailand,THA,2010,14.9
Thailand,THA,2011,14.4
Thailand,THA,2012,13.9
Thailand,THA,2013,13.4
Thailand,THA,2014,13
Thailand,THA,2015,12.6
Thailand,THA,2016,12.2
Timor,TLS,1983,232.3
Timor,TLS,1984,222.4
Timor,TLS,1985,221.4
Timor,TLS,1986,211.2
Timor,TLS,1987,201.5
Timor,TLS,1988,192.2
Timor,TLS,1989,183.4
Timor,TLS,1990,175.1
Timor,TLS,1991,167.3
Timor,TLS,1992,159.8
Timor,TLS,1993,152.7
Timor,TLS,1994,145.7
Timor,TLS,1995,138.9
Timor,TLS,1996,132.5
Timor,TLS,1997,126.3
Timor,TLS,1998,120.3
Timor,TLS,1999,114.4
Timor,TLS,2000,108.7
Timor,TLS,2001,103.1
Timor,TLS,2002,97.6
Timor,TLS,2003,92.3
Timor,TLS,2004,87.1
Timor,TLS,2005,82.1
Timor,TLS,2006,77.3
Timor,TLS,2007,72.9
Timor,TLS,2008,68.9
Timor,TLS,2009,65.5
Timor,TLS,2010,62.6
Timor,TLS,2011,60
Timor,TLS,2012,57.6
Timor,TLS,2013,55.5
Timor,TLS,2014,53.5
Timor,TLS,2015,51.6
Timor,TLS,2016,49.7
Togo,TGO,1950,323.3
Togo,TGO,1951,318.1
Togo,TGO,1952,312.8
Togo,TGO,1953,307.5
Togo,TGO,1954,302.5
Togo,TGO,1955,297.2
Togo,TGO,1956,292.1
Togo,TGO,1957,287.1
Togo,TGO,1958,282.2
Togo,TGO,1959,277.1
Togo,TGO,1960,272.2
Togo,TGO,1961,267.3
Togo,TGO,1962,262.4
Togo,TGO,1963,257.6
Togo,TGO,1964,252.7
Togo,TGO,1965,247.9
Togo,TGO,1966,243.1
Togo,TGO,1967,238.1
Togo,TGO,1968,233
Togo,TGO,1969,228
Togo,TGO,1970,223
Togo,TGO,1971,218
Togo,TGO,1972,213.1
Togo,TGO,1973,208.1
Togo,TGO,1974,203.3
Togo,TGO,1975,198.6
Togo,TGO,1976,193.9
Togo,TGO,1977,189.3
Togo,TGO,1978,184.9
Togo,TGO,1979,180.6
Togo,TGO,1980,176.3
Togo,TGO,1981,172.3
Togo,TGO,1982,168.4
Togo,TGO,1983,164.7
Togo,TGO,1984,161.1
Togo,TGO,1985,157.8
Togo,TGO,1986,154.8
Togo,TGO,1987,152
Togo,TGO,1988,149.4
Togo,TGO,1989,147.1
Togo,TGO,1990,144.8
Togo,TGO,1991,142.7
Togo,TGO,1992,140.6
Togo,TGO,1993,138.6
Togo,TGO,1994,136.3
Togo,TGO,1995,133.9
Togo,TGO,1996,131.2
Togo,TGO,1997,128.4
Togo,TGO,1998,125.5
Togo,TGO,1999,122.4
Togo,TGO,2000,119.3
Togo,TGO,2001,116.1
Togo,TGO,2002,112.9
Togo,TGO,2003,109.9
Togo,TGO,2004,106.9
Togo,TGO,2005,103.9
Togo,TGO,2006,101.1
Togo,TGO,2007,98.3
Togo,TGO,2008,95.6
Togo,TGO,2009,92.9
Togo,TGO,2010,90.3
Togo,TGO,2011,87.7
Togo,TGO,2012,85.3
Togo,TGO,2013,82.9
Togo,TGO,2014,80.4
Togo,TGO,2015,78
Togo,TGO,2016,75.7
Tonga,TON,1963,82
Tonga,TON,1964,76.6
Tonga,TON,1965,71.7
Tonga,TON,1966,66.9
Tonga,TON,1967,62.2
Tonga,TON,1968,57.7
Tonga,TON,1969,53.7
Tonga,TON,1970,50.1
Tonga,TON,1971,46.8
Tonga,TON,1972,43.9
Tonga,TON,1973,41.3
Tonga,TON,1974,39.1
Tonga,TON,1975,37
Tonga,TON,1976,35.2
Tonga,TON,1977,33.5
Tonga,TON,1978,31.9
Tonga,TON,1979,30.6
Tonga,TON,1980,29.3
Tonga,TON,1981,28.2
Tonga,TON,1982,27.3
Tonga,TON,1983,26.5
Tonga,TON,1984,25.8
Tonga,TON,1985,25.2
Tonga,TON,1986,24.7
Tonga,TON,1987,24
Tonga,TON,1988,23.3
Tonga,TON,1989,22.6
Tonga,TON,1990,21.8
Tonga,TON,1991,21
Tonga,TON,1992,20.3
Tonga,TON,1993,19.7
Tonga,TON,1994,19.2
Tonga,TON,1995,18.8
Tonga,TON,1996,18.5
Tonga,TON,1997,18.2
Tonga,TON,1998,18
Tonga,TON,1999,17.7
Tonga,TON,2000,17.4
Tonga,TON,2001,17.2
Tonga,TON,2002,16.9
Tonga,TON,2003,16.7
Tonga,TON,2004,16.6
Tonga,TON,2005,16.5
Tonga,TON,2006,16.6
Tonga,TON,2007,16.8
Tonga,TON,2008,16.9
Tonga,TON,2009,17.2
Tonga,TON,2010,17.4
Tonga,TON,2011,17.5
Tonga,TON,2012,17.5
Tonga,TON,2013,17.4
Tonga,TON,2014,17.1
Tonga,TON,2015,16.8
Tonga,TON,2016,16.4
Trinidad and Tobago,TTO,1918,220.33
Trinidad and Tobago,TTO,1919,251.47
Trinidad and Tobago,TTO,1920,284.37
Trinidad and Tobago,TTO,1921,224.05
Trinidad and Tobago,TTO,1922,222.2
Trinidad and Tobago,TTO,1923,205.35
Trinidad and Tobago,TTO,1924,194.09
Trinidad and Tobago,TTO,1925,212.85
Trinidad and Tobago,TTO,1926,229.61
Trinidad and Tobago,TTO,1927,188.45
Trinidad and Tobago,TTO,1928,203.48
Trinidad and Tobago,TTO,1929,201.61
Trinidad and Tobago,TTO,1930,199.73
Trinidad and Tobago,TTO,1931,230.216
Trinidad and Tobago,TTO,1932,164.151
Trinidad and Tobago,TTO,1933,203.861
Trinidad and Tobago,TTO,1934,195.4
Trinidad and Tobago,TTO,1935,143.435
Trinidad and Tobago,TTO,1936,139.114
Trinidad and Tobago,TTO,1937,179.492
Trinidad and Tobago,TTO,1938,139.287
Trinidad and Tobago,TTO,1939,149.009
Trinidad and Tobago,TTO,1940,151.678
Trinidad and Tobago,TTO,1941,156.057
Trinidad and Tobago,TTO,1942,172.678
Trinidad and Tobago,TTO,1943,126.939
Trinidad and Tobago,TTO,1944,105.082
Trinidad and Tobago,TTO,1945,110.833
Trinidad and Tobago,TTO,1946,102.288
Trinidad and Tobago,TTO,1947,104.795
Trinidad and Tobago,TTO,1948,94.937
Trinidad and Tobago,TTO,1949,102.001
Trinidad and Tobago,TTO,1953,86.9
Trinidad and Tobago,TTO,1954,83.9
Trinidad and Tobago,TTO,1955,81.1
Trinidad and Tobago,TTO,1956,78.2
Trinidad and Tobago,TTO,1957,75.4
Trinidad and Tobago,TTO,1958,72.7
Trinidad and Tobago,TTO,1959,70.2
Trinidad and Tobago,TTO,1960,67.7
Trinidad and Tobago,TTO,1961,65.3
Trinidad and Tobago,TTO,1962,63
Trinidad and Tobago,TTO,1963,61
Trinidad and Tobago,TTO,1964,59.2
Trinidad and Tobago,TTO,1965,57.5
Trinidad and Tobago,TTO,1966,56.1
Trinidad and Tobago,TTO,1967,54.7
Trinidad and Tobago,TTO,1968,53.6
Trinidad and Tobago,TTO,1969,52.5
Trinidad and Tobago,TTO,1970,51.4
Trinidad and Tobago,TTO,1971,50.4
Trinidad and Tobago,TTO,1972,49.3
Trinidad and Tobago,TTO,1973,48.2
Trinidad and Tobago,TTO,1974,47
Trinidad and Tobago,TTO,1975,45.8
Trinidad and Tobago,TTO,1976,44.5
Trinidad and Tobago,TTO,1977,43.1
Trinidad and Tobago,TTO,1978,41.8
Trinidad and Tobago,TTO,1979,40.5
Trinidad and Tobago,TTO,1980,39.3
Trinidad and Tobago,TTO,1981,38
Trinidad and Tobago,TTO,1982,36.8
Trinidad and Tobago,TTO,1983,35.7
Trinidad and Tobago,TTO,1984,34.6
Trinidad and Tobago,TTO,1985,33.6
Trinidad and Tobago,TTO,1986,32.7
Trinidad and Tobago,TTO,1987,31.9
Trinidad and Tobago,TTO,1988,31.2
Trinidad and Tobago,TTO,1989,30.5
Trinidad and Tobago,TTO,1990,29.9
Trinidad and Tobago,TTO,1991,29.4
Trinidad and Tobago,TTO,1992,29
Trinidad and Tobago,TTO,1993,28.6
Trinidad and Tobago,TTO,1994,28.3
Trinidad and Tobago,TTO,1995,28
Trinidad and Tobago,TTO,1996,27.9
Trinidad and Tobago,TTO,1997,27.7
Trinidad and Tobago,TTO,1998,27.6
Trinidad and Tobago,TTO,1999,27.5
Trinidad and Tobago,TTO,2000,27.5
Trinidad and Tobago,TTO,2001,27.3
Trinidad and Tobago,TTO,2002,27
Trinidad and Tobago,TTO,2003,26.6
Trinidad and Tobago,TTO,2004,26
Trinidad and Tobago,TTO,2005,25.5
Trinidad and Tobago,TTO,2006,24.9
Trinidad and Tobago,TTO,2007,24.2
Trinidad and Tobago,TTO,2008,23.6
Trinidad and Tobago,TTO,2009,23
Trinidad and Tobago,TTO,2010,22.4
Trinidad and Tobago,TTO,2011,21.7
Trinidad and Tobago,TTO,2012,21.1
Trinidad and Tobago,TTO,2013,20.4
Trinidad and Tobago,TTO,2014,19.8
Trinidad and Tobago,TTO,2015,19.1
Trinidad and Tobago,TTO,2016,18.5
Tunisia,TUN,1961,275.576
Tunisia,TUN,1962,268
Tunisia,TUN,1963,256.3
Tunisia,TUN,1964,244.7
Tunisia,TUN,1965,233.3
Tunisia,TUN,1966,222.1
Tunisia,TUN,1967,211.2
Tunisia,TUN,1968,200.3
Tunisia,TUN,1969,190
Tunisia,TUN,1970,180.1
Tunisia,TUN,1971,170.7
Tunisia,TUN,1972,161.7
Tunisia,TUN,1973,152.8
Tunisia,TUN,1974,143.9
Tunisia,TUN,1975,135.1
Tunisia,TUN,1976,126.3
Tunisia,TUN,1977,117.8
Tunisia,TUN,1978,109.8
Tunisia,TUN,1979,102.4
Tunisia,TUN,1980,95.9
Tunisia,TUN,1981,90.1
Tunisia,TUN,1982,84.8
Tunisia,TUN,1983,80.1
Tunisia,TUN,1984,75.8
Tunisia,TUN,1985,71.7
Tunisia,TUN,1986,67.9
Tunisia,TUN,1987,64.7
Tunisia,TUN,1988,61.8
Tunisia,TUN,1989,59.2
Tunisia,TUN,1990,56.8
Tunisia,TUN,1991,54.6
Tunisia,TUN,1992,52.3
Tunisia,TUN,1993,49.9
Tunisia,TUN,1994,47.3
Tunisia,TUN,1995,44.7
Tunisia,TUN,1996,42
Tunisia,TUN,1997,39.2
Tunisia,TUN,1998,36.5
Tunisia,TUN,1999,34
Tunisia,TUN,2000,31.7
Tunisia,TUN,2001,29.6
Tunisia,TUN,2002,27.7
Tunisia,TUN,2003,26
Tunisia,TUN,2004,24.5
Tunisia,TUN,2005,23
Tunisia,TUN,2006,21.7
Tunisia,TUN,2007,20.5
Tunisia,TUN,2008,19.4
Tunisia,TUN,2009,18.3
Tunisia,TUN,2010,17.4
Tunisia,TUN,2011,16.5
Tunisia,TUN,2012,15.8
Tunisia,TUN,2013,15.2
Tunisia,TUN,2014,14.6
Tunisia,TUN,2015,14
Tunisia,TUN,2016,13.6
Turkey,TUR,1953,301.5
Turkey,TUR,1954,295.2
Turkey,TUR,1955,289.1
Turkey,TUR,1956,283
Turkey,TUR,1957,276.8
Turkey,TUR,1958,270.2
Turkey,TUR,1959,263.4
Turkey,TUR,1960,256.3
Turkey,TUR,1961,248.7
Turkey,TUR,1962,241.3
Turkey,TUR,1963,233.8
Turkey,TUR,1964,226.5
Turkey,TUR,1965,219.4
Turkey,TUR,1966,212.6
Turkey,TUR,1967,206.3
Turkey,TUR,1968,200.1
Turkey,TUR,1969,194.1
Turkey,TUR,1970,188.2
Turkey,TUR,1971,182.4
Turkey,TUR,1972,176.5
Turkey,TUR,1973,170.6
Turkey,TUR,1974,164.7
Turkey,TUR,1975,158.6
Turkey,TUR,1976,152.5
Turkey,TUR,1977,146.4
Turkey,TUR,1978,140.2
Turkey,TUR,1979,134.2
Turkey,TUR,1980,128.1
Turkey,TUR,1981,122
Turkey,TUR,1982,116
Turkey,TUR,1983,110.1
Turkey,TUR,1984,104.3
Turkey,TUR,1985,98.8
Turkey,TUR,1986,93.4
Turkey,TUR,1987,88.3
Turkey,TUR,1988,83.4
Turkey,TUR,1989,78.7
Turkey,TUR,1990,74.2
Turkey,TUR,1991,70
Turkey,TUR,1992,65.9
Turkey,TUR,1993,62.1
Turkey,TUR,1994,58.4
Turkey,TUR,1995,54.8
Turkey,TUR,1996,51.4
Turkey,TUR,1997,48.1
Turkey,TUR,1998,45
Turkey,TUR,1999,42
Turkey,TUR,2000,39.2
Turkey,TUR,2001,36.5
Turkey,TUR,2002,34
Turkey,TUR,2003,31.7
Turkey,TUR,2004,29.5
Turkey,TUR,2005,27.4
Turkey,TUR,2006,25.5
Turkey,TUR,2007,23.7
Turkey,TUR,2008,22.1
Turkey,TUR,2009,20.5
Turkey,TUR,2010,19.1
Turkey,TUR,2011,17.8
Turkey,TUR,2012,16.6
Turkey,TUR,2013,15.5
Turkey,TUR,2014,14.5
Turkey,TUR,2015,13.6
Turkey,TUR,2016,12.7
Turkmenistan,TKM,1977,137.6
Turkmenistan,TKM,1978,133.4
Turkmenistan,TKM,1979,128.8
Turkmenistan,TKM,1980,124.3
Turkmenistan,TKM,1981,119.6
Turkmenistan,TKM,1982,114.9
Turkmenistan,TKM,1983,110.4
Turkmenistan,TKM,1984,105.9
Turkmenistan,TKM,1985,101.6
Turkmenistan,TKM,1986,97.6
Turkmenistan,TKM,1987,93.9
Turkmenistan,TKM,1988,90.7
Turkmenistan,TKM,1989,88.1
Turkmenistan,TKM,1990,86.3
Turkmenistan,TKM,1991,85.5
Turkmenistan,TKM,1992,85.4
Turkmenistan,TKM,1993,85.9
Turkmenistan,TKM,1994,86.8
Turkmenistan,TKM,1995,87.5
Turkmenistan,TKM,1996,88
Turkmenistan,TKM,1997,87.8
Turkmenistan,TKM,1998,86.9
Turkmenistan,TKM,1999,85.2
Turkmenistan,TKM,2000,83.1
Turkmenistan,TKM,2001,80.9
Turkmenistan,TKM,2002,78.8
Turkmenistan,TKM,2003,76.7
Turkmenistan,TKM,2004,74.4
Turkmenistan,TKM,2005,72.5
Turkmenistan,TKM,2006,70.3
Turkmenistan,TKM,2007,68.1
Turkmenistan,TKM,2008,66.1
Turkmenistan,TKM,2009,64.1
Turkmenistan,TKM,2010,62
Turkmenistan,TKM,2011,60
Turkmenistan,TKM,2012,58
Turkmenistan,TKM,2013,56.3
Turkmenistan,TKM,2014,54.5
Turkmenistan,TKM,2015,52.6
Turkmenistan,TKM,2016,51
Tuvalu,TUV,1975,83.4
Tuvalu,TUV,1976,80.1
Tuvalu,TUV,1977,76.7
Tuvalu,TUV,1978,73.5
Tuvalu,TUV,1979,70.7
Tuvalu,TUV,1980,68.2
Tuvalu,TUV,1981,65.9
Tuvalu,TUV,1982,64
Tuvalu,TUV,1983,62.3
Tuvalu,TUV,1984,61
Tuvalu,TUV,1985,60
Tuvalu,TUV,1986,59.2
Tuvalu,TUV,1987,58.6
Tuvalu,TUV,1988,58.1
Tuvalu,TUV,1989,57.5
Tuvalu,TUV,1990,56.8
Tuvalu,TUV,1991,56.1
Tuvalu,TUV,1992,55.1
Tuvalu,TUV,1993,54
Tuvalu,TUV,1994,52.7
Tuvalu,TUV,1995,51.1
Tuvalu,TUV,1996,49.4
Tuvalu,TUV,1997,47.6
Tuvalu,TUV,1998,45.8
Tuvalu,TUV,1999,44
Tuvalu,TUV,2000,42.3
Tuvalu,TUV,2001,40.8
Tuvalu,TUV,2002,39.4
Tuvalu,TUV,2003,38.2
Tuvalu,TUV,2004,37
Tuvalu,TUV,2005,35.9
Tuvalu,TUV,2006,34.8
Tuvalu,TUV,2007,33.8
Tuvalu,TUV,2008,32.8
Tuvalu,TUV,2009,31.8
Tuvalu,TUV,2010,30.7
Tuvalu,TUV,2011,29.7
Tuvalu,TUV,2012,28.8
Tuvalu,TUV,2013,27.9
Tuvalu,TUV,2014,27.1
Tuvalu,TUV,2015,26.2
Tuvalu,TUV,2016,25.3
Uganda,UGA,1953,259.79
