Entity,Code,Year,Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate)
Timor,TLS,2006,16.672281429772216,99.41407206619131,0.9176557818360406,116.62290355454203
Timor,TLS,2007,17.4352794601582,94.5910347487273,0.9544947103043823,112.59281025805508
Timor,TLS,2008,18.003464930263497,90.12565933246783,0.9961955219628905,108.72735895687369
Timor,TLS,2009,18.17797595150181,87.35108066032934,1.049481864470181,106.16316040848238
Timor,TLS,2010,18.521901346213916,84.66002884386828,1.1110559361514596,103.85933112982478
Timor,TLS,2011,19.1937925104255,81.937630156525,1.1826348084320681,101.85858095087569
Timor,TLS,2012,18.81060313263517,80.52893338350982,1.270132591325807,100.12809301269107
Timor,TLS,2013,18.94626869524597,79.5156167763187,1.3760547821277032,99.32242592299309
Timor,TLS,2014,18.328834866589965,79.78163421743076,1.4959198542712207,99.05331238221386
Timor,TLS,2015,18.76747911218981,78.87969427498992,1.6142951607681388,98.66891364909355
Timor,TLS,2016,18.522374455881597,78.45134361122687,1.7404468202581584,98.08025266153098
Timor,TLS,2017,18.039690526757255,78.41731941245548,1.8883411551526739,97.66245515616588
Togo,TGO,1990,21.050450273189345,140.2648765748022,2.655171021733895,162.6826422532037
Togo,TGO,1991,21.5120575225279,138.42169844446448,2.6081047070203573,161.2842096971845
Togo,TGO,1992,21.932609482358025,136.7394901516251,2.5533523529078,160.00067037361018
Togo,TGO,1993,22.264007175844984,136.41056405360905,2.501867461842019,159.98300474175568
Togo,TGO,1994,22.31583483748311,136.3113343138322,2.434876108258807,159.90263954557798
Togo,TGO,1995,22.536410139941673,134.52498766067654,2.344886113761017,158.29712398806078
Togo,TGO,1996,22.938144125432835,133.6426181570102,2.2678469543479,157.77806237635494
Togo,TGO,1997,23.709360631140854,132.50727873582343,2.197972368415016,157.3835570429388
Togo,TGO,1998,23.850223323576213,132.6880377402712,2.142331117403516,157.6785659360279
Togo,TGO,1999,23.931169163891518,129.20507216983268,2.087109444466439,154.253040775858
Togo,TGO,2000,23.57000756527423,128.2181834195869,2.0829716429272938,152.9047544094298
Togo,TGO,2001,23.6022943834586,127.12973444759528,2.100525889156778,151.8608665439917
Togo,TGO,2002,23.040778588519718,126.68238393809303,2.117857588839128,150.8660917010796
Togo,TGO,2003,22.178867579687974,126.93411347428142,2.1599078737139776,150.28267622230288
Togo,TGO,2004,21.095885372491882,123.9466537298319,2.154335861623801,146.21652153550718
Togo,TGO,2005,20.472017120836167,122.6919295387673,2.1684722719778424,144.3488095043285
Togo,TGO,2006,20.579792720169184,120.04347026867154,2.176509086510203,141.81889348101546
Togo,TGO,2007,20.574843752142954,118.42688084806707,2.193228759741464,140.20936545862023
Togo,TGO,2008,20.786010917125395,116.83015244052268,2.217187984227225,138.84471431010428
Togo,TGO,2009,20.727078721631784,114.75202649600789,2.221644048149876,136.71463664430337
Togo,TGO,2010,20.734051309038318,112.73370788281984,2.2370589198327417,134.71784292803002
Togo,TGO,2011,21.023087575462668,110.33829898809371,2.254052243701858,132.62544431241207
Togo,TGO,2012,21.345209478622095,107.41006605864665,2.2653000314989233,130.03160724188544
Togo,TGO,2013,20.218905301292008,105.26196698741681,2.272717717625265,126.76897545194429
Togo,TGO,2014,19.970689471057703,101.7479588126183,2.283846431773315,123.02347560201201
Togo,TGO,2015,24.976620032223938,94.876158265862,2.287037242704214,121.15306760818937
Togo,TGO,2016,24.527751797405212,92.30634939137026,2.309815186080427,118.15604542335686
Togo,TGO,2017,24.00627693525531,89.88397595886532,2.3206472506881726,115.22943381323176
Tonga,TON,1990,17.83270323405564,91.98965724112739,0.016368079248542985,109.83334677599568
Tonga,TON,1991,18.319758637202476,90.36275650603658,0.014918738499099566,108.69254266901905
Tonga,TON,1992,18.585696665266646,87.97480774002504,0.013402252600102277,106.56958076715563
Tonga,TON,1993,18.810780065923616,86.34705878055966,0.012193699458296235,105.16614251007957
Tonga,TON,1994,19.047540717195545,84.45051036519004,0.011362457178240257,103.50589898819526
Tonga,TON,1995,19.178881689159994,82.11573201801397,0.010943618886104964,101.30232566342588
Tonga,TON,1996,19.554338064673537,81.09903029772516,0.010529384746014234,100.66078450379327
Tonga,TON,1997,19.928086015447796,79.57689974492973,0.010018361683925638,99.51205314548508
Tonga,TON,1998,20.16460944024705,78.56683674885069,0.00959053847162863,98.73821026721023
Tonga,TON,1999,20.81697282643732,77.54682248048411,0.009206590255650689,98.37029907867462
Tonga,TON,2000,20.970513644569177,75.1528355058858,0.008831270377021064,96.1295964653795
Tonga,TON,2001,21.520181437785258,73.74446350273708,0.008530826288154459,95.27072970689191
Tonga,TON,2002,22.314658346946928,72.16019798923683,0.008108090797776595,94.48065737331174
Tonga,TON,2003,23.0866610836495,70.2363483402308,0.007672239377345813,93.32857989963301
Tonga,TON,2004,23.77912283736391,67.87305202330418,0.007214763728418024,91.65747573695444
Tonga,TON,2005,24.1959849817194,65.35654208154288,0.0067810130953900845,89.55759972814494
Tonga,TON,2006,24.891439240096418,63.76020841543337,0.005962621674956456,88.65608172026799
Tonga,TON,2007,25.562193534964315,62.246251322610405,0.004528427614639815,87.8117815000105
Tonga,TON,2008,26.003077191598987,60.3308686459814,0.0029457388849946026,86.33609941941795
Tonga,TON,2009,26.336347515843265,58.64155048849924,0.0016557447467141762,84.97909403327968
Tonga,TON,2010,26.840489998952954,56.72476602189933,0.0011095022455325284,83.56605501001393
Tonga,TON,2011,27.22187970588663,55.01031359480092,0.0010481635018917733,82.23297927954943
Tonga,TON,2012,25.68184531107658,53.81074794918256,0.0010067801180053428,79.49335859137072
Tonga,TON,2013,25.735966538182677,52.34964116246803,0.000997274387488272,78.086359625327
Tonga,TON,2014,26.037370915222898,50.94919445465392,0.0010283804994923804,76.9873606129996
Tonga,TON,2015,25.02375752823067,49.69489866556014,0.001110522145230173,74.71951606653327
Tonga,TON,2016,24.629763061742008,47.81472029623094,0.0012528104194632222,72.44547195864548
Tonga,TON,2017,24.602742398890438,46.12549056137768,0.001474957444155176,70.72940437136224
Trinidad and Tobago,TTO,1990,76.44082231174157,6.067015293727855,0.5045900661744173,82.89166387014943
Trinidad and Tobago,TTO,1991,76.83314252727693,5.519394167826599,0.49585708246029986,82.72851943366837
Trinidad and Tobago,TTO,1992,78.27583067666133,5.0292437521315545,0.4993393524338997,83.68312697438188
Trinidad and Tobago,TTO,1993,81.00519497670625,4.770606306483218,0.5094660266401486,86.16145316134372
Trinidad and Tobago,TTO,1994,82.7514203266336,4.4845268676857595,0.5208741686705051,87.63074868073308
Trinidad and Tobago,TTO,1995,78.54065715014207,4.089043271307248,0.4914898959898615,83.003346858721
Trinidad and Tobago,TTO,1996,79.9500712591073,3.6554878820481282,0.5014509469559153,83.98595097196949
Trinidad and Tobago,TTO,1997,76.34728672679226,3.1708927805821974,0.4551024905131325,79.86329534121728
Trinidad and Tobago,TTO,1998,78.13285539608034,3.0097545123130303,0.46653111163616906,81.49671564016276
Trinidad and Tobago,TTO,1999,77.35936311648797,2.796866996999333,0.49050589940291056,80.52927246076781
Trinidad and Tobago,TTO,2000,71.61261363076211,2.4524595777795715,0.45612955498524593,74.41305803767122
Trinidad and Tobago,TTO,2001,70.52172596510313,2.110451116639071,0.444260271548927,72.97000635555892
Trinidad and Tobago,TTO,2002,67.94105240476898,1.786862946218544,0.44299315587738636,70.06408585366073
Trinidad and Tobago,TTO,2003,69.14273303009196,1.6205688051935667,0.4583935997622506,71.1108301876248
Trinidad and Tobago,TTO,2004,66.90013531384733,1.4083131028249345,0.44461185606204806,68.64569915914132
Trinidad and Tobago,TTO,2005,63.87224730664411,1.2428523379364445,0.43283278648596,65.44421039988201
Trinidad and Tobago,TTO,2006,61.108848707677495,1.0414444525674722,0.41860912111027315,62.46781241815437
Trinidad and Tobago,TTO,2007,59.857553915125266,0.9794111186600747,0.41473893730105243,61.151331219521616
Trinidad and Tobago,TTO,2008,60.777170697807904,0.9659801793586678,0.4412297885079693,62.07789224968325
Trinidad and Tobago,TTO,2009,57.1014231249644,0.9308786350748864,0.4290241601711372,58.35858579808865
Trinidad and Tobago,TTO,2010,53.459121536244275,0.9024304745365213,0.4421939709117119,54.69933796843035
Trinidad and Tobago,TTO,2011,50.60135609169053,0.8227160810280137,0.42251708126646087,51.74543833585711
Trinidad and Tobago,TTO,2012,49.06117609112811,0.8322445411365232,0.4142211457513687,50.210971717911896
Trinidad and Tobago,TTO,2013,50.203752608921896,0.8628896572398562,0.43690430474847936,51.40260722350456
Trinidad and Tobago,TTO,2014,49.39593951049472,0.9046095287602682,0.4468793932332491,50.64731631838652
Trinidad and Tobago,TTO,2015,49.39152052974212,0.8817511908849617,0.4588796783253211,50.630311852194936
Trinidad and Tobago,TTO,2016,50.30691196594137,0.8950982718648173,0.480884781637276,51.57747791657147
Trinidad and Tobago,TTO,2017,50.5498688680279,0.8704718065601329,0.4977864897060315,51.808704909470634
Tropical Latin America,,1990,27.896103345162476,44.371994111879346,3.283391539883371,74.74298725864745
Tropical Latin America,,1991,27.462687740048942,41.44491582980969,3.2256002738151697,71.34706987139097
Tropical Latin America,,1992,27.92646222736394,39.44032536710231,3.273410241357402,69.85278607010716
Tropical Latin America,,1993,28.920388865618552,37.82387744000773,3.390572463228229,69.33231484274083
Tropical Latin America,,1994,29.0479586691745,35.12384391120991,3.396029706886182,66.77756693316847
Tropical Latin America,,1995,28.788444710278547,32.15694803863687,3.37896487043125,63.553022165916374
Tropical Latin America,,1996,28.626431363649864,29.521297787538927,3.3391260686604376,60.7335899181045
Tropical Latin America,,1997,28.19538926186687,26.965770907909203,3.252196017797071,57.6881015857543
Tropical Latin America,,1998,28.25489492070151,25.103253629814684,3.233958734123787,55.87978436047198
Tropical Latin America,,1999,28.07146512480159,23.111933733355,3.1542060595934722,53.652809650964166
Tropical Latin America,,2000,27.364754463507882,21.37088534641953,3.031547665628727,51.11806495621703
Tropical Latin America,,2001,27.148949935168563,20.133163846907888,2.9188134422165066,49.57929941063509
Tropical Latin America,,2002,26.970263756045096,18.974342067658647,2.834666618804655,48.18061138650283
Tropical Latin America,,2003,26.936494560187217,17.907118582688003,2.774232733199844,47.03831639756065
Tropical Latin America,,2004,26.62822083173618,16.738272668100795,2.6792661962613042,45.492697726895585
Tropical Latin America,,2005,25.652158531930247,15.169106879118056,2.513180197439241,42.822943113011995
Tropical Latin America,,2006,25.7852731297108,14.114635061872894,2.4146896720526345,41.82467933242042
Tropical Latin America,,2007,25.851035705954022,13.034397608524388,2.3282870759736363,40.74378013185822
Tropical Latin America,,2008,25.909597492579383,12.012677508777719,2.251806261051121,39.72224709161701
Tropical Latin America,,2009,26.109066956869587,11.117437131892704,2.210888126606175,38.99702558754802
Tropical Latin America,,2010,26.271857423609493,10.215233631761675,2.192341609317878,38.2470190966136
Tropical Latin America,,2011,26.42957128935185,9.491642078112921,2.173414456918961,37.66808623435769
Tropical Latin America,,2012,25.301429130814928,8.709036514506344,2.112270872819398,35.72092755374238
Tropical Latin America,,2013,24.581016582937643,8.068023350190874,2.086728137658994,34.34867054131216
Tropical Latin America,,2014,23.693421994561128,7.375451363165301,2.052256987884072,32.75070395471168
Tropical Latin America,,2015,23.250777845750076,6.87322202630846,2.0593714653070863,31.819006815203707
Tropical Latin America,,2016,22.42530029144246,6.467518796794357,2.0867449393320445,30.62738307930423
Tropical Latin America,,2017,22.754606033965903,6.051460533548509,2.1319732174522663,30.580407020355448
Tunisia,TUN,1990,52.74214862100892,18.19801701648308,3.3129682683251516,73.33120568508485
Tunisia,TUN,1991,54.68885846961033,16.057790431540287,3.3431542731430413,73.163322853468
Tunisia,TUN,1992,56.53349464967331,14.265013190603982,3.3790237345348895,73.24601416692333
Tunisia,TUN,1993,57.44137531399295,12.703809891320608,3.387659375052784,72.60407388097201
Tunisia,TUN,1994,57.78058670865206,11.219633815231228,3.3750636405038614,71.45637688317609
Tunisia,TUN,1995,58.48610029048343,9.934303274551892,3.4083655895169427,70.90922720895725
Tunisia,TUN,1996,58.85009846049043,8.506828253785725,3.3727535214671525,69.82021833984977
Tunisia,TUN,1997,61.16669155851267,7.613972689912536,3.4371513171527135,71.29306816027824
Tunisia,TUN,1998,61.875184814470934,6.558755622007001,3.4349402546699612,70.94858969969145
Tunisia,TUN,1999,61.11598964346284,5.591874266640116,3.37748204020856,69.18560118910173
Tunisia,TUN,2000,59.4502246145606,4.642847140136107,3.292680175195939,66.51543737781024
Tunisia,TUN,2001,58.535961896433996,3.8340821252635044,3.2260632036775494,64.74501303589307
Tunisia,TUN,2002,57.40662930343659,3.2004737285644937,3.1636329476907514,62.94112348254112
Tunisia,TUN,2003,55.28137966474046,2.619945345702608,3.064838726343879,60.16910904722315
Tunisia,TUN,2004,54.115926360389984,2.0856165329936007,3.008599364439792,58.43491814265943
Tunisia,TUN,2005,53.233610019112355,1.6824149281054306,2.96057472201517,57.119712509931844
Tunisia,TUN,2006,52.74190086409161,1.33135081634897,2.921378053681739,56.24531311420897
Tunisia,TUN,2007,52.31020196274183,1.0910679217612798,2.88976238041856,55.54731490409826
Tunisia,TUN,2008,51.889770498269854,0.8856215439925451,2.860284382821111,54.89706560161365
Tunisia,TUN,2009,51.390690555469575,0.736731380001299,2.831470459655637,54.22530102662274
Tunisia,TUN,2010,50.90537141739759,0.6081235141328791,2.8053033647948737,53.59007229855287
Tunisia,TUN,2011,49.66402669063746,0.5204648226266149,2.7990528487028805,52.269814896955275
Tunisia,TUN,2012,48.88435680134314,0.447669873133113,2.801600226213706,51.42527246985999
Tunisia,TUN,2013,49.86388905490321,0.36720125833436523,2.804805202420263,52.30867024161477
Tunisia,TUN,2014,49.258878090878035,0.31563185056713383,2.813092998427079,51.66297828977153
Tunisia,TUN,2015,49.55824185766005,0.26484040132054404,2.816595697038011,51.904257521960595
Tunisia,TUN,2016,50.13233260242844,0.21724494516272466,2.8172501261135348,52.418097566033126
Tunisia,TUN,2017,49.35461322071893,0.1896516525798198,2.8123745143610246,51.6134134952881
Turkey,TUR,1990,67.01968655361469,24.45339596712321,5.808035927193619,95.53047378809292
Turkey,TUR,1991,67.68091134771142,22.198953011397847,5.772144256046552,93.92376817806071
Turkey,TUR,1992,67.48084112162532,20.064318333801868,5.672992806664803,91.53089616366272
Turkey,TUR,1993,67.2065359152595,18.140285964564733,5.576322156018687,89.27541758787854
Turkey,TUR,1994,67.05276895705468,16.816833192234217,5.523709488571408,87.77034578538509
Turkey,TUR,1995,66.02612240517644,15.303319325211723,5.384753255534032,85.14223212557549
Turkey,TUR,1996,64.19755885310303,13.482371036335623,5.117682025801839,81.3059864210619
Turkey,TUR,1997,62.7852064843213,12.02835956454298,4.912453339358744,78.29593352359757
Turkey,TUR,1998,61.11153817569369,10.672070938900175,4.730160161314897,75.13931304970647
Turkey,TUR,1999,58.771821989090746,9.479073884890399,4.583500893358755,71.50625843048577
Turkey,TUR,2000,54.97711188172938,7.742001284053396,4.355446782701055,65.82079254754753
Turkey,TUR,2001,52.69727302207757,6.421710086144598,4.23099615849816,62.13577016321227
Turkey,TUR,2002,50.675711711490656,5.334894924415636,4.110470674008673,58.94789802067187
Turkey,TUR,2003,49.0013942738815,4.524644774257561,4.201378504170582,56.53618175171322
Turkey,TUR,2004,47.14411641439197,3.7339585992677087,4.22743407498297,53.91543043352576
Turkey,TUR,2005,46.87940654879936,3.1660157450904647,4.402433914182036,53.21610251980931
Turkey,TUR,2006,46.71314261397735,2.653311255898992,4.498555165739433,52.60512715134729
Turkey,TUR,2007,46.07124592706963,2.167334687218803,4.495175062270826,51.47262631240608
Turkey,TUR,2008,45.74587490616442,1.7965033402213864,4.514615220373782,50.78737289051264
Turkey,TUR,2009,47.468160669674404,1.5684387333237577,4.719051768135122,52.4249548671294
Turkey,TUR,2010,47.638213642599496,1.3319294993006559,4.769709826128528,52.39131436868079
Turkey,TUR,2011,45.90615778897236,1.1542676992615832,4.836613024976987,50.56610788606571
Turkey,TUR,2012,45.80317466237935,0.9438199154071402,4.844571488022852,50.24447584268449
Turkey,TUR,2013,45.68283836774374,0.8041331029532084,4.863103919350298,50.00017906003812
Turkey,TUR,2014,45.88733988114198,0.6848937393088358,4.882768302492329,50.09158673768747
Turkey,TUR,2015,45.750674817881766,0.5499470203021869,4.774716200978894,49.71332455002552
Turkey,TUR,2016,44.10186754396268,0.46140838912956517,4.627937271330769,47.881273224413576
Turkey,TUR,2017,43.12637267011741,0.4000586888682341,4.526615041515589,46.77557879410172
Turkmenistan,TKM,1990,86.02030799045018,3.2803483134461415,5.098982443481174,93.27072335915426
Turkmenistan,TKM,1991,89.12471359433462,3.0965527382896263,4.907761303257722,96.02782061143955
Turkmenistan,TKM,1992,92.60523758091848,2.994773705146303,4.793934453665188,99.31252495544226
